Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 08:34:07,MAX (Peak),39.2,56.0
CONNECTA T2.1,2026-01-20 08:34:09,LOS (Set),314.7,10.0
CONNECTA T2.1,2026-01-20 08:34:16,AOS (Rise),121.1,10.0
CONNECTA T2.1,2026-01-20 08:34:18,MAX (Peak),33.6,56.0
CONNECTA T2.1,2026-01-20 08:34:32,LOS (Set),314.8,9.9
CONNECTA T2.1,2026-01-20 08:34:50,AOS (Rise),121.2,10.1
CONNECTA T2.1,2026-01-20 08:35:06,LOS (Set),314.9,10.0
CONNECTA T2.1,2026-01-20 08:35:35,AOS (Rise),121.5,10.0
CONNECTA T2.1,2026-01-20 08:35:51,LOS (Set),315.1,9.9
CONNECTA T2.1,2026-01-20 08:36:09,AOS (Rise),121.6,10.1
CONNECTA T2.1,2026-01-20 08:36:23,MAX (Peak),39.5,56.3
CONNECTA T2.1,2026-01-20 08:36:25,LOS (Set),315.3,10.0
CONNECTA T2.1,2026-01-20 08:36:32,AOS (Rise),121.8,10.0
CONNECTA T2.1,2026-01-20 08:36:34,MAX (Peak),33.9,56.2
CONNECTA T2.1,2026-01-20 08:36:37,LOS (Set),315.3,10.0
CONNECTA T2.1,2026-01-20 08:36:43,AOS (Rise),121.8,10.0
CONNECTA T2.1,2026-01-20 08:36:46,MAX (Peak),39.6,56.3
CONNECTA T2.1,2026-01-20 08:36:48,LOS (Set),315.4,10.0
CONNECTA T2.1,2026-01-20 08:36:54,AOS (Rise),121.9,10.0
CONNECTA T2.1,2026-01-20 08:36:57,MAX (Peak),33.9,56.3
CONNECTA T2.1,2026-01-20 08:36:59,LOS (Set),315.4,10.0
CONNECTA T2.1,2026-01-20 08:37:06,AOS (Rise),122.0,10.0
CONNECTA T2.1,2026-01-20 08:37:08,MAX (Peak),39.5,56.4
CONNECTA T2.1,2026-01-20 08:37:22,LOS (Set),315.4,9.9
CONNECTA T2.1,2026-01-20 08:37:40,AOS (Rise),122.1,10.0
CONNECTA T2.1,2026-01-20 08:37:56,LOS (Set),315.6,9.9
CONNECTA T2.1,2026-01-20 08:38:25,AOS (Rise),122.3,10.0
CONNECTA T2.1,2026-01-20 08:38:41,LOS (Set),315.8,10.0
CONNECTA T2.1,2026-01-20 08:39:11,AOS (Rise),122.5,10.0
CONNECTA T2.1,2026-01-20 08:39:13,MAX (Peak),33.6,56.5
CONNECTA T2.1,2026-01-20 08:39:15,LOS (Set),315.9,10.0
CONNECTA T2.1,2026-01-20 08:39:22,AOS (Rise),122.6,10.0
CONNECTA T2.1,2026-01-20 08:39:24,MAX (Peak),39.3,56.7
CONNECTA T2.1,2026-01-20 08:39:27,LOS (Set),316.0,10.0
CONNECTA T2.1,2026-01-20 08:39:33,AOS (Rise),122.7,10.0
CONNECTA T2.1,2026-01-20 08:39:36,MAX (Peak),45.0,56.5
CONNECTA T2.1,2026-01-20 08:39:38,LOS (Set),316.0,10.0
CONNECTA T2.1,2026-01-20 08:39:45,AOS (Rise),122.7,10.0
CONNECTA T2.1,2026-01-20 08:39:47,MAX (Peak),39.2,56.7
CONNECTA T2.1,2026-01-20 08:39:49,LOS (Set),316.1,10.0
CONNECTA T2.1,2026-01-20 08:39:56,AOS (Rise),122.8,10.0
CONNECTA T2.1,2026-01-20 08:39:58,MAX (Peak),44.9,56.6
CONNECTA T2.1,2026-01-20 08:40:01,LOS (Set),316.1,10.0
CONNECTA T2.1,2026-01-20 08:40:30,AOS (Rise),122.9,10.1
CONNECTA T2.1,2026-01-20 08:40:46,LOS (Set),316.2,9.9
CONNECTA T2.1,2026-01-20 08:41:15,AOS (Rise),123.1,10.1
CONNECTA T2.1,2026-01-20 08:41:32,LOS (Set),316.4,10.0
CONNECTA T2.1,2026-01-20 08:41:49,AOS (Rise),123.3,10.0
CONNECTA T2.1,2026-01-20 08:42:03,MAX (Peak),38.3,57.0
CONNECTA T2.1,2026-01-20 08:42:06,LOS (Set),316.6,10.0
CONNECTA T2.1,2026-01-20 08:42:12,AOS (Rise),123.4,10.0
CONNECTA T2.1,2026-01-20 08:42:14,MAX (Peak),44.0,56.9
CONNECTA T2.1,2026-01-20 08:42:17,LOS (Set),316.6,10.0
CONNECTA T2.1,2026-01-20 08:42:23,AOS (Rise),123.5,10.0
CONNECTA T2.1,2026-01-20 08:42:26,MAX (Peak),38.2,57.0
CONNECTA T2.1,2026-01-20 08:42:28,LOS (Set),316.7,10.0
CONNECTA T2.1,2026-01-20 08:42:35,AOS (Rise),123.5,10.0
CONNECTA T2.1,2026-01-20 08:42:37,MAX (Peak),43.9,57.0
CONNECTA T2.1,2026-01-20 08:42:40,LOS (Set),316.7,10.0
CONNECTA T2.1,2026-01-20 08:42:46,AOS (Rise),123.6,10.0
CONNECTA T2.1,2026-01-20 08:42:48,MAX (Peak),38.0,57.0
CONNECTA T2.1,2026-01-20 08:43:02,LOS (Set),316.8,10.0
CONNECTA T2.1,2026-01-20 08:43:20,AOS (Rise),123.7,10.1
CONNECTA T2.1,2026-01-20 08:43:36,LOS (Set),316.9,10.0
CONNECTA T2.1,2026-01-20 08:44:05,AOS (Rise),123.9,10.1
CONNECTA T2.1,2026-01-20 08:44:22,LOS (Set),317.1,10.0
CONNECTA T2.1,2026-01-20 08:44:39,AOS (Rise),124.1,10.1
CONNECTA T2.1,2026-01-20 08:44:53,MAX (Peak),42.5,57.3
CONNECTA T2.1,2026-01-20 08:44:56,LOS (Set),317.2,10.0
CONNECTA T2.1,2026-01-20 08:45:02,AOS (Rise),124.3,10.0
CONNECTA T2.1,2026-01-20 08:45:05,MAX (Peak),36.5,57.3
CONNECTA T2.1,2026-01-20 08:45:07,LOS (Set),317.3,10.0
CONNECTA T2.1,2026-01-20 08:45:13,AOS (Rise),124.3,10.0
CONNECTA T2.1,2026-01-20 08:45:16,MAX (Peak),42.2,57.4
CONNECTA T2.1,2026-01-20 08:45:18,LOS (Set),317.3,10.0
CONNECTA T2.1,2026-01-20 08:45:25,AOS (Rise),124.4,10.0
CONNECTA T2.1,2026-01-20 08:45:27,MAX (Peak),36.2,57.3
CONNECTA T2.1,2026-01-20 08:45:30,LOS (Set),317.3,10.0
CONNECTA T2.1,2026-01-20 08:45:36,AOS (Rise),124.4,10.0
CONNECTA T2.1,2026-01-20 08:45:38,MAX (Peak),41.9,57.4
CONNECTA T2.1,2026-01-20 08:45:52,LOS (Set),317.4,10.0
CONNECTA T2.1,2026-01-20 08:46:10,AOS (Rise),124.5,10.1
CONNECTA T2.1,2026-01-20 08:46:26,LOS (Set),317.5,10.0
CONNECTA T2.1,2026-01-20 08:46:55,AOS (Rise),124.8,10.1
CONNECTA T2.1,2026-01-20 08:47:12,LOS (Set),317.7,9.9
CONNECTA T2.1,2026-01-20 08:47:41,AOS (Rise),125.0,10.1
CONNECTA T2.1,2026-01-20 08:47:44,MAX (Peak),12.4,54.1
CONNECTA T2.1,2026-01-20 08:47:46,LOS (Set),317.8,10.0
CONNECTA T2.1,2026-01-20 08:47:52,AOS (Rise),125.1,10.0
CONNECTA T2.1,2026-01-20 08:47:55,MAX (Peak),28.2,57.0
CONNECTA T2.1,2026-01-20 08:47:57,LOS (Set),317.9,10.0
CONNECTA T2.1,2026-01-20 08:48:03,AOS (Rise),125.1,10.0
CONNECTA T2.1,2026-01-20 08:48:06,MAX (Peak),45.5,57.7
CONNECTA T2.1,2026-01-20 08:48:08,LOS (Set),317.9,10.0
CONNECTA T2.1,2026-01-20 08:48:15,AOS (Rise),125.2,10.0
CONNECTA T2.1,2026-01-20 08:48:17,MAX (Peak),62.4,56.0
CONNECTA T2.1,2026-01-20 08:48:20,LOS (Set),318.0,10.0
CONNECTA T2.1,2026-01-20 08:48:26,AOS (Rise),125.2,10.0
CONNECTA T2.1,2026-01-20 08:48:28,MAX (Peak),77.2,52.2
CONNECTA T2.1,2026-01-20 08:48:31,LOS (Set),318.0,10.0
CONNECTA T2.1,2026-01-20 08:49:00,AOS (Rise),125.4,10.0
CONNECTA T2.1,2026-01-20 08:49:16,LOS (Set),318.1,9.9
CONNECTA T2.1,2026-01-20 08:49:45,AOS (Rise),125.5,10.1
CONNECTA T2.1,2026-01-20 08:50:02,LOS (Set),318.3,9.9
CONNECTA T2.1,2026-01-20 08:50:31,AOS (Rise),125.8,10.0
CONNECTA T2.1,2026-01-20 08:50:34,MAX (Peak),14.6,54.8
CONNECTA T2.1,2026-01-20 08:50:36,LOS (Set),318.5,10.0
CONNECTA T2.1,2026-01-20 08:50:42,AOS (Rise),125.9,10.0
CONNECTA T2.1,2026-01-20 08:50:45,MAX (Peak),30.6,57.5
CONNECTA T2.1,2026-01-20 08:50:47,LOS (Set),318.5,10.0
CONNECTA T2.1,2026-01-20 08:50:53,AOS (Rise),125.9,10.0
CONNECTA T2.1,2026-01-20 08:50:56,MAX (Peak),48.2,57.9
CONNECTA T2.1,2026-01-20 08:50:58,LOS (Set),318.6,10.0
CONNECTA T2.1,2026-01-20 08:51:05,AOS (Rise),126.0,10.0
CONNECTA T2.1,2026-01-20 08:51:07,MAX (Peak),65.0,56.0
CONNECTA T2.1,2026-01-20 08:51:10,LOS (Set),318.6,10.0
CONNECTA T2.1,2026-01-20 08:51:16,AOS (Rise),126.0,10.0
CONNECTA T2.1,2026-01-20 08:51:18,MAX (Peak),79.5,52.0
CONNECTA T2.1,2026-01-20 08:51:21,LOS (Set),318.6,10.0
CONNECTA T2.1,2026-01-20 08:51:27,AOS (Rise),126.1,10.0
CONNECTA T2.1,2026-01-20 08:51:32,LOS (Set),318.7,10.0
CONNECTA T2.1,2026-01-20 08:51:39,AOS (Rise),126.1,10.0
CONNECTA T2.1,2026-01-20 08:51:44,LOS (Set),318.7,10.0
CONNECTA T2.1,2026-01-20 08:51:50,AOS (Rise),126.2,10.0
CONNECTA T2.1,2026-01-20 08:51:53,MAX (Peak),40.9,58.2
CONNECTA T2.1,2026-01-20 08:51:55,LOS (Set),318.8,10.0
CONNECTA T2.1,2026-01-20 08:52:01,AOS (Rise),126.2,10.0
CONNECTA T2.1,2026-01-20 08:52:04,MAX (Peak),46.6,58.1
CONNECTA T2.1,2026-01-20 08:52:06,LOS (Set),318.8,10.0
CONNECTA T2.1,2026-01-20 08:52:13,AOS (Rise),126.3,10.0
CONNECTA T2.1,2026-01-20 08:52:18,LOS (Set),318.8,9.9
CONNECTA T2.1,2026-01-20 08:52:24,AOS (Rise),126.3,10.0
CONNECTA T2.1,2026-01-20 08:52:29,LOS (Set),318.9,10.0
CONNECTA T2.1,2026-01-20 08:52:35,AOS (Rise),126.4,10.0
CONNECTA T2.1,2026-01-20 08:52:40,LOS (Set),318.9,10.0
CONNECTA T2.1,2026-01-20 08:52:47,AOS (Rise),126.4,10.0
CONNECTA T2.1,2026-01-20 08:52:52,LOS (Set),318.9,9.9
CONNECTA T2.1,2026-01-20 08:52:58,AOS (Rise),126.5,10.1
CONNECTA T2.1,2026-01-20 08:53:03,LOS (Set),319.0,10.0
CONNECTA T2.1,2026-01-20 08:53:09,AOS (Rise),126.5,10.0
CONNECTA T2.1,2026-01-20 08:53:14,LOS (Set),319.0,10.0
CONNECTA T2.1,2026-01-20 08:53:21,AOS (Rise),126.6,10.1
CONNECTA T2.1,2026-01-20 08:53:23,MAX (Peak),38.7,58.3
CONNECTA T2.1,2026-01-20 08:53:26,LOS (Set),319.1,10.0
CONNECTA T2.1,2026-01-20 08:53:32,AOS (Rise),126.7,10.0
CONNECTA T2.1,2026-01-20 08:53:34,MAX (Peak),44.4,58.4
CONNECTA T2.1,2026-01-20 08:53:37,LOS (Set),319.1,10.0
CONNECTA T2.1,2026-01-20 08:53:43,AOS (Rise),126.7,10.0
CONNECTA T2.1,2026-01-20 08:53:46,MAX (Peak),38.1,58.3
CONNECTA T2.1,2026-01-20 08:53:48,LOS (Set),319.2,10.0
CONNECTA T2.1,2026-01-20 08:53:55,AOS (Rise),126.8,10.0
CONNECTA T2.1,2026-01-20 08:53:57,MAX (Peak),43.8,58.5
CONNECTA T2.1,2026-01-20 08:54:00,LOS (Set),319.2,10.0
CONNECTA T2.1,2026-01-20 08:54:06,AOS (Rise),126.8,10.0
CONNECTA T2.1,2026-01-20 08:54:09,MAX (Peak),37.4,58.4
CONNECTA T2.1,2026-01-20 08:54:22,LOS (Set),319.3,10.0
CONNECTA T2.1,2026-01-20 08:54:40,AOS (Rise),127.0,10.0
CONNECTA T2.1,2026-01-20 08:54:56,LOS (Set),319.4,10.0
CONNECTA T2.1,2026-01-20 08:55:25,AOS (Rise),127.1,10.1
CONNECTA T2.1,2026-01-20 08:55:42,LOS (Set),319.5,9.9
CONNECTA T2.1,2026-01-20 08:55:59,AOS (Rise),127.3,10.0
CONNECTA T2.1,2026-01-20 08:56:13,MAX (Peak),39.9,58.7
CONNECTA T2.1,2026-01-20 08:56:16,LOS (Set),319.7,10.0
CONNECTA T2.1,2026-01-20 08:56:22,AOS (Rise),127.4,10.0
CONNECTA T2.1,2026-01-20 08:56:24,MAX (Peak),45.6,58.8
CONNECTA T2.1,2026-01-20 08:56:27,LOS (Set),319.7,10.0
CONNECTA T2.1,2026-01-20 08:56:33,AOS (Rise),127.5,10.0
CONNECTA T2.1,2026-01-20 08:56:36,MAX (Peak),39.1,58.7
CONNECTA T2.1,2026-01-20 08:56:38,LOS (Set),319.8,10.0
CONNECTA T2.1,2026-01-20 08:56:45,AOS (Rise),127.5,10.0
CONNECTA T2.1,2026-01-20 08:56:47,MAX (Peak),44.9,58.8
CONNECTA T2.1,2026-01-20 08:56:50,LOS (Set),319.8,10.0
CONNECTA T2.1,2026-01-20 08:56:56,AOS (Rise),127.6,10.0
CONNECTA T2.1,2026-01-20 08:56:59,MAX (Peak),38.4,58.7
CONNECTA T2.1,2026-01-20 08:57:12,LOS (Set),319.9,9.9
CONNECTA T2.1,2026-01-20 08:57:30,AOS (Rise),127.7,10.1
CONNECTA T2.1,2026-01-20 08:57:46,LOS (Set),320.0,10.0
CONNECTA T2.1,2026-01-20 08:58:15,AOS (Rise),128.0,10.0
CONNECTA T2.1,2026-01-20 08:58:32,LOS (Set),320.1,9.9
CONNECTA T2.1,2026-01-20 08:58:49,AOS (Rise),128.1,10.0
CONNECTA T2.1,2026-01-20 08:59:03,MAX (Peak),40.3,59.1
CONNECTA T2.1,2026-01-20 08:59:06,LOS (Set),320.3,10.0
CONNECTA T2.1,2026-01-20 08:59:12,AOS (Rise),128.2,10.0
CONNECTA T2.1,2026-01-20 08:59:14,MAX (Peak),46.0,59.1
CONNECTA T2.1,2026-01-20 08:59:17,LOS (Set),320.3,10.0
CONNECTA T2.1,2026-01-20 08:59:23,AOS (Rise),128.3,10.0
CONNECTA T2.1,2026-01-20 08:59:26,MAX (Peak),39.5,59.1
CONNECTA T2.1,2026-01-20 08:59:28,LOS (Set),320.4,10.0
CONNECTA T2.1,2026-01-20 08:59:35,AOS (Rise),128.3,10.0
CONNECTA T2.1,2026-01-20 08:59:37,MAX (Peak),45.2,59.2
CONNECTA T2.1,2026-01-20 08:59:40,LOS (Set),320.4,10.0
CONNECTA T2.1,2026-01-20 08:59:46,AOS (Rise),128.4,10.0
CONNECTA T2.1,2026-01-20 08:59:49,MAX (Peak),38.6,59.1
CONNECTA T2.1,2026-01-20 09:00:02,LOS (Set),320.5,9.9
CONNECTA T2.1,2026-01-20 09:00:20,AOS (Rise),128.5,10.1
CONNECTA T2.1,2026-01-20 09:00:36,LOS (Set),320.6,9.9
CONNECTA T2.1,2026-01-20 09:01:05,AOS (Rise),128.7,10.0
CONNECTA T2.1,2026-01-20 09:01:22,LOS (Set),320.8,10.0
CONNECTA T2.1,2026-01-20 09:01:51,AOS (Rise),128.9,10.1
CONNECTA T2.1,2026-01-20 09:01:53,MAX (Peak),39.9,59.4
CONNECTA T2.1,2026-01-20 09:01:56,LOS (Set),320.9,10.0
CONNECTA T2.1,2026-01-20 09:02:02,AOS (Rise),129.0,10.0
CONNECTA T2.1,2026-01-20 09:02:04,MAX (Peak),45.7,59.5
CONNECTA T2.1,2026-01-20 09:02:07,LOS (Set),320.9,10.0
CONNECTA T2.1,2026-01-20 09:02:13,AOS (Rise),129.1,10.0
CONNECTA T2.1,2026-01-20 09:02:16,MAX (Peak),39.0,59.4
CONNECTA T2.1,2026-01-20 09:02:18,LOS (Set),321.0,10.0
CONNECTA T2.1,2026-01-20 09:02:25,AOS (Rise),129.1,10.0
CONNECTA T2.1,2026-01-20 09:02:27,MAX (Peak),44.8,59.6
CONNECTA T2.1,2026-01-20 09:02:30,LOS (Set),321.0,10.0
CONNECTA T2.1,2026-01-20 09:02:36,AOS (Rise),129.2,10.0
CONNECTA T2.1,2026-01-20 09:02:38,MAX (Peak),50.5,59.5
CONNECTA T2.1,2026-01-20 09:02:41,LOS (Set),321.0,9.9
CONNECTA T2.1,2026-01-20 09:03:10,AOS (Rise),129.3,10.1
CONNECTA T2.1,2026-01-20 09:03:26,LOS (Set),321.2,9.9
CONNECTA T2.1,2026-01-20 09:03:55,AOS (Rise),129.5,10.0
CONNECTA T2.1,2026-01-20 09:04:12,LOS (Set),321.3,9.9
CONNECTA T2.1,2026-01-20 09:04:29,AOS (Rise),129.7,10.0
CONNECTA T2.1,2026-01-20 09:04:43,MAX (Peak),51.4,59.7
CONNECTA T2.1,2026-01-20 09:04:46,LOS (Set),321.5,10.0
CONNECTA T2.1,2026-01-20 09:04:52,AOS (Rise),129.8,10.0
CONNECTA T2.1,2026-01-20 09:04:54,MAX (Peak),44.5,59.9
CONNECTA T2.1,2026-01-20 09:04:57,LOS (Set),321.5,10.0
CONNECTA T2.1,2026-01-20 09:05:03,AOS (Rise),129.8,10.0
CONNECTA T2.1,2026-01-20 09:05:06,MAX (Peak),50.3,59.8
CONNECTA T2.1,2026-01-20 09:05:08,LOS (Set),321.6,10.0
CONNECTA T2.1,2026-01-20 09:05:15,AOS (Rise),129.9,10.0
CONNECTA T2.1,2026-01-20 09:05:17,MAX (Peak),43.5,59.9
CONNECTA T2.1,2026-01-20 09:05:20,LOS (Set),321.6,10.0
CONNECTA T2.1,2026-01-20 09:05:26,AOS (Rise),129.9,10.0
CONNECTA T2.1,2026-01-20 09:05:28,MAX (Peak),49.3,59.9
CONNECTA T2.1,2026-01-20 09:05:31,LOS (Set),321.6,9.9
CONNECTA T2.1,2026-01-20 09:06:00,AOS (Rise),130.1,10.0
CONNECTA T2.1,2026-01-20 09:06:16,LOS (Set),321.8,9.9
CONNECTA T2.1,2026-01-20 09:06:45,AOS (Rise),130.3,10.0
CONNECTA T2.1,2026-01-20 09:07:02,LOS (Set),321.9,9.9
CONNECTA T2.1,2026-01-20 09:07:19,AOS (Rise),130.4,10.1
CONNECTA T2.1,2026-01-20 09:07:33,MAX (Peak),49.5,60.2
CONNECTA T2.1,2026-01-20 09:07:36,LOS (Set),322.1,10.0
CONNECTA T2.1,2026-01-20 09:07:42,AOS (Rise),130.6,10.0
CONNECTA T2.1,2026-01-20 09:07:44,MAX (Peak),42.6,60.2
CONNECTA T2.1,2026-01-20 09:07:47,LOS (Set),322.1,10.0
CONNECTA T2.1,2026-01-20 09:07:53,AOS (Rise),130.6,10.0
CONNECTA T2.1,2026-01-20 09:07:56,MAX (Peak),48.4,60.3
CONNECTA T2.1,2026-01-20 09:07:58,LOS (Set),322.2,10.0
CONNECTA T2.1,2026-01-20 09:08:05,AOS (Rise),130.7,10.0
CONNECTA T2.1,2026-01-20 09:08:07,MAX (Peak),41.4,60.2
CONNECTA T2.1,2026-01-20 09:08:10,LOS (Set),322.2,10.0
CONNECTA T2.1,2026-01-20 09:08:16,AOS (Rise),130.7,10.0
CONNECTA T2.1,2026-01-20 09:08:18,MAX (Peak),47.2,60.4
CONNECTA T2.1,2026-01-20 09:08:32,LOS (Set),322.2,9.9
CONNECTA T2.1,2026-01-20 09:08:50,AOS (Rise),130.9,10.0
CONNECTA T2.1,2026-01-20 09:09:06,LOS (Set),322.4,10.0
CONNECTA T2.1,2026-01-20 09:09:35,AOS (Rise),131.0,10.0
CONNECTA T2.1,2026-01-20 09:09:52,LOS (Set),322.5,10.0
CONNECTA T2.1,2026-01-20 09:10:09,AOS (Rise),131.2,10.1
CONNECTA T2.1,2026-01-20 09:10:23,MAX (Peak),46.8,60.6
CONNECTA T2.1,2026-01-20 09:10:26,LOS (Set),322.7,10.0
CONNECTA T2.1,2026-01-20 09:10:32,AOS (Rise),131.3,10.0
CONNECTA T2.1,2026-01-20 09:10:34,MAX (Peak),52.6,60.6
CONNECTA T2.1,2026-01-20 09:10:37,LOS (Set),322.7,10.0
CONNECTA T2.1,2026-01-20 09:10:43,AOS (Rise),131.4,10.0
CONNECTA T2.1,2026-01-20 09:10:46,MAX (Peak),45.5,60.7
CONNECTA T2.1,2026-01-20 09:10:48,LOS (Set),322.7,10.0
CONNECTA T2.1,2026-01-20 09:10:55,AOS (Rise),131.4,10.0
CONNECTA T2.1,2026-01-20 09:10:57,MAX (Peak),51.3,60.7
CONNECTA T2.1,2026-01-20 09:10:59,LOS (Set),322.8,10.0
CONNECTA T2.1,2026-01-20 09:11:06,AOS (Rise),131.5,10.0
CONNECTA T2.1,2026-01-20 09:11:08,MAX (Peak),44.2,60.7
CONNECTA T2.1,2026-01-20 09:11:22,LOS (Set),322.9,10.0
CONNECTA T2.1,2026-01-20 09:11:40,AOS (Rise),131.6,10.0
CONNECTA T2.1,2026-01-20 09:11:56,LOS (Set),323.0,10.0
CONNECTA T2.1,2026-01-20 09:12:25,AOS (Rise),131.8,10.0
CONNECTA T2.1,2026-01-20 09:12:41,LOS (Set),323.1,9.9
CONNECTA T2.1,2026-01-20 09:12:59,AOS (Rise),131.9,10.1
CONNECTA T2.1,2026-01-20 09:13:13,MAX (Peak),43.2,61.0
CONNECTA T2.1,2026-01-20 09:13:15,LOS (Set),323.2,10.0
CONNECTA T2.1,2026-01-20 09:13:22,AOS (Rise),132.1,10.0
CONNECTA T2.1,2026-01-20 09:13:24,MAX (Peak),49.0,61.1
CONNECTA T2.1,2026-01-20 09:13:27,LOS (Set),323.3,10.0
CONNECTA T2.1,2026-01-20 09:13:33,AOS (Rise),132.1,10.0
CONNECTA T2.1,2026-01-20 09:13:36,MAX (Peak),41.8,61.0
CONNECTA T2.1,2026-01-20 09:13:38,LOS (Set),323.3,10.0
CONNECTA T2.1,2026-01-20 09:13:44,AOS (Rise),132.2,10.0
CONNECTA T2.1,2026-01-20 09:13:47,MAX (Peak),47.6,61.1
CONNECTA T2.1,2026-01-20 09:13:49,LOS (Set),323.4,10.0
CONNECTA T2.1,2026-01-20 09:13:56,AOS (Rise),132.2,10.0
CONNECTA T2.1,2026-01-20 09:13:58,MAX (Peak),53.4,61.0
CONNECTA T2.1,2026-01-20 09:14:01,LOS (Set),323.4,9.9
CONNECTA T2.1,2026-01-20 09:14:30,AOS (Rise),132.3,10.1
CONNECTA T2.1,2026-01-20 09:14:46,LOS (Set),323.5,10.0
CONNECTA T2.1,2026-01-20 09:15:15,AOS (Rise),132.5,10.1
CONNECTA T2.1,2026-01-20 09:15:31,LOS (Set),323.6,9.9
CONNECTA T2.1,2026-01-20 09:15:49,AOS (Rise),132.7,10.1
CONNECTA T2.1,2026-01-20 09:16:03,MAX (Peak),51.9,61.4
CONNECTA T2.1,2026-01-20 09:16:05,LOS (Set),323.8,10.0
CONNECTA T2.1,2026-01-20 09:16:12,AOS (Rise),132.8,10.0
CONNECTA T2.1,2026-01-20 09:16:14,MAX (Peak),44.5,61.4
CONNECTA T2.1,2026-01-20 09:16:17,LOS (Set),323.8,10.0
CONNECTA T2.1,2026-01-20 09:16:23,AOS (Rise),132.9,10.0
CONNECTA T2.1,2026-01-20 09:16:25,MAX (Peak),50.3,61.5
CONNECTA T2.1,2026-01-20 09:16:28,LOS (Set),323.9,10.0
CONNECTA T2.1,2026-01-20 09:16:34,AOS (Rise),132.9,10.0
CONNECTA T2.1,2026-01-20 09:16:37,MAX (Peak),42.9,61.4
CONNECTA T2.1,2026-01-20 09:16:39,LOS (Set),323.9,10.0
CONNECTA T2.1,2026-01-20 09:16:46,AOS (Rise),133.0,10.0
CONNECTA T2.1,2026-01-20 09:16:48,MAX (Peak),48.8,61.5
CONNECTA T2.1,2026-01-20 09:16:51,LOS (Set),323.9,9.9
CONNECTA T2.1,2026-01-20 09:16:57,AOS (Rise),133.0,10.1
CONNECTA T2.1,2026-01-20 09:17:02,LOS (Set),324.0,10.0
CONNECTA T2.1,2026-01-20 09:17:08,AOS (Rise),133.1,10.0
CONNECTA T2.1,2026-01-20 09:17:13,LOS (Set),324.0,10.0
CONNECTA T2.1,2026-01-20 09:17:20,AOS (Rise),133.1,10.0
CONNECTA T2.1,2026-01-20 09:17:25,LOS (Set),324.1,10.0
CONNECTA T2.1,2026-01-20 09:17:31,AOS (Rise),133.1,10.1
CONNECTA T2.1,2026-01-20 09:17:36,LOS (Set),324.1,9.9
CONNECTA T2.1,2026-01-20 09:17:42,AOS (Rise),133.2,10.0
CONNECTA T2.1,2026-01-20 09:17:47,LOS (Set),324.1,10.0
CONNECTA T2.1,2026-01-20 09:17:54,AOS (Rise),133.2,10.0
CONNECTA T2.1,2026-01-20 09:17:59,LOS (Set),324.2,10.0
CONNECTA T2.1,2026-01-20 09:18:05,AOS (Rise),133.3,10.0
CONNECTA T2.1,2026-01-20 09:18:07,MAX (Peak),49.8,61.7
CONNECTA T2.1,2026-01-20 09:18:10,LOS (Set),324.2,10.0
CONNECTA T2.1,2026-01-20 09:18:16,AOS (Rise),133.4,10.0
CONNECTA T2.1,2026-01-20 09:18:19,MAX (Peak),42.4,61.6
CONNECTA T2.1,2026-01-20 09:18:21,LOS (Set),324.3,10.0
CONNECTA T2.1,2026-01-20 09:18:28,AOS (Rise),133.4,10.0
CONNECTA T2.1,2026-01-20 09:18:33,LOS (Set),324.3,10.0
CONNECTA T2.1,2026-01-20 09:18:39,AOS (Rise),133.5,10.0
CONNECTA T2.1,2026-01-20 09:18:44,LOS (Set),324.3,10.0
CONNECTA T2.1,2026-01-20 09:18:50,AOS (Rise),133.5,10.0
CONNECTA T2.1,2026-01-20 09:18:54,MAX (Peak),2.6,52.2
CONNECTA T2.1,2026-01-20 09:18:55,LOS (Set),324.4,10.0
CONNECTA T2.1,2026-01-20 09:19:02,AOS (Rise),133.6,10.0
CONNECTA T2.1,2026-01-20 09:19:05,MAX (Peak),15.5,57.3
CONNECTA T2.1,2026-01-20 09:19:07,LOS (Set),324.4,10.0
CONNECTA T2.1,2026-01-20 09:19:13,AOS (Rise),133.6,10.0
CONNECTA T2.1,2026-01-20 09:19:16,MAX (Peak),31.8,60.8
CONNECTA T2.1,2026-01-20 09:19:18,LOS (Set),324.4,10.0
CONNECTA T2.1,2026-01-20 09:19:24,AOS (Rise),133.7,10.0
CONNECTA T2.1,2026-01-20 09:19:27,MAX (Peak),50.7,61.9
CONNECTA T2.1,2026-01-20 09:19:29,LOS (Set),324.5,10.0
CONNECTA T2.1,2026-01-20 09:19:36,AOS (Rise),133.7,10.0
CONNECTA T2.1,2026-01-20 09:19:38,MAX (Peak),69.4,60.4
CONNECTA T2.1,2026-01-20 09:19:41,LOS (Set),324.5,10.0
CONNECTA T2.1,2026-01-20 09:20:10,AOS (Rise),133.8,10.1
CONNECTA T2.1,2026-01-20 09:20:26,LOS (Set),324.6,9.9
CONNECTA T2.1,2026-01-20 09:20:55,AOS (Rise),134.0,10.0
CONNECTA T2.1,2026-01-20 09:21:11,LOS (Set),324.8,10.0
CONNECTA T2.1,2026-01-20 09:21:40,AOS (Rise),134.2,10.0
CONNECTA T2.1,2026-01-20 09:21:44,MAX (Peak),359.0,50.3
CONNECTA T2.1,2026-01-20 09:21:45,LOS (Set),324.9,10.0
