Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 04:13:40,AOS (Rise),42.9,10.0
CONNECTA T2.1,2026-01-19 04:13:40,MAX (Peak),25.2,32.5
CONNECTA T2.1,2026-01-19 04:13:45,LOS (Set),235.9,10.0
CONNECTA T2.1,2026-01-19 04:13:51,AOS (Rise),42.9,10.0
CONNECTA T2.1,2026-01-19 04:13:57,LOS (Set),236.0,10.0
CONNECTA T2.1,2026-01-19 04:14:03,AOS (Rise),43.0,10.0
CONNECTA T2.1,2026-01-19 04:14:08,LOS (Set),236.0,10.0
CONNECTA T2.1,2026-01-19 04:14:15,AOS (Rise),43.0,10.0
CONNECTA T2.1,2026-01-19 04:14:20,LOS (Set),236.1,9.9
CONNECTA T2.1,2026-01-19 04:14:27,AOS (Rise),43.0,10.0
CONNECTA T2.1,2026-01-19 04:14:32,LOS (Set),236.2,10.0
CONNECTA T2.1,2026-01-19 04:14:39,AOS (Rise),43.1,10.0
CONNECTA T2.1,2026-01-19 04:14:44,LOS (Set),236.2,10.0
CONNECTA T2.1,2026-01-19 04:14:51,AOS (Rise),43.1,10.1
CONNECTA T2.1,2026-01-19 04:14:56,LOS (Set),236.2,10.0
CONNECTA T2.1,2026-01-19 04:15:03,AOS (Rise),43.2,10.0
CONNECTA T2.1,2026-01-19 04:15:04,MAX (Peak),359.9,49.8
CONNECTA T2.1,2026-01-19 04:15:08,LOS (Set),236.3,10.0
CONNECTA T2.1,2026-01-19 04:15:14,AOS (Rise),43.2,10.0
CONNECTA T2.1,2026-01-19 04:15:17,MAX (Peak),322.2,57.0
CONNECTA T2.1,2026-01-19 04:15:20,LOS (Set),236.4,10.0
CONNECTA T2.1,2026-01-19 04:15:26,AOS (Rise),43.3,10.0
CONNECTA T2.1,2026-01-19 04:15:29,MAX (Peak),323.3,57.0
CONNECTA T2.1,2026-01-19 04:15:31,LOS (Set),236.4,10.0
CONNECTA T2.1,2026-01-19 04:15:38,AOS (Rise),43.3,10.0
CONNECTA T2.1,2026-01-19 04:15:41,MAX (Peak),324.5,56.9
CONNECTA T2.1,2026-01-19 04:15:43,LOS (Set),236.5,10.0
CONNECTA T2.1,2026-01-19 04:15:50,AOS (Rise),43.4,10.0
CONNECTA T2.1,2026-01-19 04:15:53,MAX (Peak),314.7,56.9
CONNECTA T2.1,2026-01-19 04:15:55,LOS (Set),236.5,10.0
CONNECTA T2.1,2026-01-19 04:16:02,AOS (Rise),43.4,10.1
CONNECTA T2.1,2026-01-19 04:16:07,LOS (Set),236.6,10.0
CONNECTA T2.1,2026-01-19 04:16:14,AOS (Rise),43.4,10.0
CONNECTA T2.1,2026-01-19 04:16:19,LOS (Set),236.7,10.0
CONNECTA T2.1,2026-01-19 04:16:26,AOS (Rise),43.5,10.0
CONNECTA T2.1,2026-01-19 04:16:31,LOS (Set),236.7,9.9
CONNECTA T2.1,2026-01-19 04:16:37,AOS (Rise),43.6,10.0
CONNECTA T2.1,2026-01-19 04:16:43,LOS (Set),236.8,9.9
CONNECTA T2.1,2026-01-19 04:16:49,AOS (Rise),43.6,10.0
CONNECTA T2.1,2026-01-19 04:16:54,LOS (Set),236.8,10.0
CONNECTA T2.1,2026-01-19 04:17:01,AOS (Rise),43.6,10.1
CONNECTA T2.1,2026-01-19 04:17:06,LOS (Set),236.9,10.0
CONNECTA T2.1,2026-01-19 04:17:13,AOS (Rise),43.7,10.1
CONNECTA T2.1,2026-01-19 04:17:17,MAX (Peak),268.6,43.5
CONNECTA T2.1,2026-01-19 04:17:18,LOS (Set),237.0,10.0
CONNECTA T2.1,2026-01-19 04:17:25,AOS (Rise),43.7,10.1
CONNECTA T2.1,2026-01-19 04:17:30,LOS (Set),237.0,9.9
CONNECTA T2.1,2026-01-19 04:17:37,AOS (Rise),43.8,10.0
CONNECTA T2.1,2026-01-19 04:17:42,LOS (Set),237.1,10.0
CONNECTA T2.1,2026-01-19 04:17:49,AOS (Rise),43.8,10.0
CONNECTA T2.1,2026-01-19 04:17:54,LOS (Set),237.1,10.0
CONNECTA T2.1,2026-01-19 04:18:00,AOS (Rise),43.8,10.0
CONNECTA T2.1,2026-01-19 04:18:06,LOS (Set),237.2,10.0
CONNECTA T2.1,2026-01-19 04:18:12,AOS (Rise),43.9,10.0
CONNECTA T2.1,2026-01-19 04:18:17,LOS (Set),237.2,10.0
CONNECTA T2.1,2026-01-19 04:18:24,AOS (Rise),44.0,10.0
CONNECTA T2.1,2026-01-19 04:18:29,LOS (Set),237.3,10.0
CONNECTA T2.1,2026-01-19 04:18:36,AOS (Rise),44.0,10.0
CONNECTA T2.1,2026-01-19 04:18:41,MAX (Peak),247.8,24.1
CONNECTA T2.1,2026-01-19 04:18:53,LOS (Set),237.4,10.0
CONNECTA T2.1,2026-01-19 04:19:12,AOS (Rise),44.1,10.0
CONNECTA T2.1,2026-01-19 04:19:29,LOS (Set),237.6,10.0
CONNECTA T2.1,2026-01-19 04:19:59,AOS (Rise),44.3,10.1
CONNECTA T2.1,2026-01-19 04:20:04,LOS (Set),237.8,10.0
CONNECTA T2.1,2026-01-19 04:20:35,AOS (Rise),44.4,10.0
CONNECTA T2.1,2026-01-19 04:20:46,MAX (Peak),44.3,10.3
CONNECTA T2.1,2026-01-19 04:20:52,LOS (Set),238.0,9.9
CONNECTA T2.1,2026-01-19 04:20:58,AOS (Rise),44.5,10.0
CONNECTA T2.1,2026-01-19 04:21:03,LOS (Set),238.0,9.9
CONNECTA T2.1,2026-01-19 04:21:10,AOS (Rise),44.6,10.0
CONNECTA T2.1,2026-01-19 04:21:15,LOS (Set),238.1,10.0
CONNECTA T2.1,2026-01-19 04:21:22,AOS (Rise),44.6,10.0
CONNECTA T2.1,2026-01-19 04:21:27,LOS (Set),238.2,10.0
CONNECTA T2.1,2026-01-19 04:21:34,AOS (Rise),44.7,10.0
CONNECTA T2.1,2026-01-19 04:21:39,LOS (Set),238.2,10.0
CONNECTA T2.1,2026-01-19 04:21:46,AOS (Rise),44.7,10.0
CONNECTA T2.1,2026-01-19 04:21:51,LOS (Set),238.3,10.0
CONNECTA T2.1,2026-01-19 04:21:58,AOS (Rise),44.8,10.0
CONNECTA T2.1,2026-01-19 04:22:03,LOS (Set),238.3,9.9
CONNECTA T2.1,2026-01-19 04:22:09,AOS (Rise),44.8,10.1
CONNECTA T2.1,2026-01-19 04:22:10,MAX (Peak),27.5,31.4
CONNECTA T2.1,2026-01-19 04:22:15,LOS (Set),238.4,10.0
CONNECTA T2.1,2026-01-19 04:22:21,AOS (Rise),44.9,10.0
CONNECTA T2.1,2026-01-19 04:22:27,LOS (Set),238.4,10.0
CONNECTA T2.1,2026-01-19 04:22:33,AOS (Rise),44.9,10.0
CONNECTA T2.1,2026-01-19 04:22:38,LOS (Set),238.5,10.0
CONNECTA T2.1,2026-01-19 04:22:45,AOS (Rise),45.0,10.0
CONNECTA T2.1,2026-01-19 04:22:50,LOS (Set),238.6,10.0
CONNECTA T2.1,2026-01-19 04:22:57,AOS (Rise),45.0,10.0
CONNECTA T2.1,2026-01-19 04:23:02,LOS (Set),238.6,10.0
CONNECTA T2.1,2026-01-19 04:23:09,AOS (Rise),45.1,10.0
CONNECTA T2.1,2026-01-19 04:23:14,LOS (Set),238.7,9.9
CONNECTA T2.1,2026-01-19 04:23:21,AOS (Rise),45.1,10.0
CONNECTA T2.1,2026-01-19 04:23:26,LOS (Set),238.7,10.0
CONNECTA T2.1,2026-01-19 04:23:32,AOS (Rise),45.1,10.0
CONNECTA T2.1,2026-01-19 04:23:34,MAX (Peak),1.8,48.8
CONNECTA T2.1,2026-01-19 04:23:38,LOS (Set),238.8,10.0
CONNECTA T2.1,2026-01-19 04:23:44,AOS (Rise),45.2,10.0
CONNECTA T2.1,2026-01-19 04:23:47,MAX (Peak),324.7,56.0
CONNECTA T2.1,2026-01-19 04:23:50,LOS (Set),238.9,10.0
CONNECTA T2.1,2026-01-19 04:23:56,AOS (Rise),45.2,10.0
CONNECTA T2.1,2026-01-19 04:23:59,MAX (Peak),325.7,56.0
CONNECTA T2.1,2026-01-19 04:24:01,LOS (Set),238.9,10.0
CONNECTA T2.1,2026-01-19 04:24:08,AOS (Rise),45.3,10.0
CONNECTA T2.1,2026-01-19 04:24:11,MAX (Peak),326.7,55.9
CONNECTA T2.1,2026-01-19 04:24:13,LOS (Set),239.0,10.0
CONNECTA T2.1,2026-01-19 04:24:20,AOS (Rise),45.3,10.0
CONNECTA T2.1,2026-01-19 04:24:23,MAX (Peak),317.0,55.9
CONNECTA T2.1,2026-01-19 04:24:25,LOS (Set),239.0,10.0
CONNECTA T2.1,2026-01-19 04:24:32,AOS (Rise),45.3,10.1
CONNECTA T2.1,2026-01-19 04:24:37,LOS (Set),239.1,10.0
CONNECTA T2.1,2026-01-19 04:24:44,AOS (Rise),45.4,10.0
CONNECTA T2.1,2026-01-19 04:24:49,LOS (Set),239.1,10.0
CONNECTA T2.1,2026-01-19 04:24:55,AOS (Rise),45.5,10.0
CONNECTA T2.1,2026-01-19 04:25:01,LOS (Set),239.2,10.0
CONNECTA T2.1,2026-01-19 04:25:07,AOS (Rise),45.5,10.0
CONNECTA T2.1,2026-01-19 04:25:12,LOS (Set),239.3,10.0
CONNECTA T2.1,2026-01-19 04:25:19,AOS (Rise),45.6,10.0
CONNECTA T2.1,2026-01-19 04:25:24,LOS (Set),239.3,10.0
CONNECTA T2.1,2026-01-19 04:25:31,AOS (Rise),45.6,10.0
CONNECTA T2.1,2026-01-19 04:25:36,LOS (Set),239.4,10.0
CONNECTA T2.1,2026-01-19 04:25:43,AOS (Rise),45.7,10.0
CONNECTA T2.1,2026-01-19 04:25:47,MAX (Peak),271.0,42.5
CONNECTA T2.1,2026-01-19 04:25:48,LOS (Set),239.4,9.9
CONNECTA T2.1,2026-01-19 04:25:55,AOS (Rise),45.7,10.0
CONNECTA T2.1,2026-01-19 04:26:00,LOS (Set),239.5,10.0
CONNECTA T2.1,2026-01-19 04:26:07,AOS (Rise),45.7,10.0
CONNECTA T2.1,2026-01-19 04:26:12,LOS (Set),239.5,10.0
CONNECTA T2.1,2026-01-19 04:26:18,AOS (Rise),45.8,10.1
CONNECTA T2.1,2026-01-19 04:26:24,LOS (Set),239.6,10.0
CONNECTA T2.1,2026-01-19 04:26:30,AOS (Rise),45.8,10.0
CONNECTA T2.1,2026-01-19 04:26:35,LOS (Set),239.7,10.0
CONNECTA T2.1,2026-01-19 04:26:42,AOS (Rise),45.9,10.0
CONNECTA T2.1,2026-01-19 04:26:47,LOS (Set),239.7,9.9
CONNECTA T2.1,2026-01-19 04:26:54,AOS (Rise),45.9,10.0
CONNECTA T2.1,2026-01-19 04:26:59,LOS (Set),239.8,10.0
CONNECTA T2.1,2026-01-19 04:27:06,AOS (Rise),46.0,10.1
CONNECTA T2.1,2026-01-19 04:27:11,MAX (Peak),249.7,22.9
CONNECTA T2.1,2026-01-19 04:27:23,LOS (Set),239.9,9.9
CONNECTA T2.1,2026-01-19 04:27:41,AOS (Rise),46.1,10.0
CONNECTA T2.1,2026-01-19 04:27:58,LOS (Set),240.0,9.9
CONNECTA T2.1,2026-01-19 04:28:29,AOS (Rise),46.3,10.0
CONNECTA T2.1,2026-01-19 04:28:34,LOS (Set),240.2,9.9
CONNECTA T2.1,2026-01-19 04:29:04,AOS (Rise),46.4,10.0
CONNECTA T2.1,2026-01-19 04:29:16,MAX (Peak),45.2,11.9
CONNECTA T2.1,2026-01-19 04:29:21,LOS (Set),240.5,10.0
CONNECTA T2.1,2026-01-19 04:29:28,AOS (Rise),46.5,10.0
CONNECTA T2.1,2026-01-19 04:29:33,LOS (Set),240.5,10.0
CONNECTA T2.1,2026-01-19 04:29:40,AOS (Rise),46.6,10.0
CONNECTA T2.1,2026-01-19 04:29:45,LOS (Set),240.6,10.0
CONNECTA T2.1,2026-01-19 04:29:52,AOS (Rise),46.6,10.0
CONNECTA T2.1,2026-01-19 04:29:57,LOS (Set),240.6,9.9
CONNECTA T2.1,2026-01-19 04:30:04,AOS (Rise),46.7,10.1
CONNECTA T2.1,2026-01-19 04:30:09,LOS (Set),240.7,10.0
CONNECTA T2.1,2026-01-19 04:30:16,AOS (Rise),46.7,10.0
CONNECTA T2.1,2026-01-19 04:30:21,LOS (Set),240.8,10.0
CONNECTA T2.1,2026-01-19 04:30:27,AOS (Rise),46.8,10.0
CONNECTA T2.1,2026-01-19 04:30:33,LOS (Set),240.8,10.0
CONNECTA T2.1,2026-01-19 04:30:39,AOS (Rise),46.8,10.0
CONNECTA T2.1,2026-01-19 04:30:40,MAX (Peak),27.2,32.9
CONNECTA T2.1,2026-01-19 04:30:44,LOS (Set),240.9,10.0
CONNECTA T2.1,2026-01-19 04:30:51,AOS (Rise),46.8,10.1
CONNECTA T2.1,2026-01-19 04:30:56,LOS (Set),240.9,10.0
CONNECTA T2.1,2026-01-19 04:31:03,AOS (Rise),46.9,10.0
CONNECTA T2.1,2026-01-19 04:31:08,LOS (Set),241.0,9.9
CONNECTA T2.1,2026-01-19 04:31:15,AOS (Rise),47.0,10.0
CONNECTA T2.1,2026-01-19 04:31:20,LOS (Set),241.1,10.0
CONNECTA T2.1,2026-01-19 04:31:27,AOS (Rise),47.0,10.1
CONNECTA T2.1,2026-01-19 04:31:32,LOS (Set),241.1,10.0
CONNECTA T2.1,2026-01-19 04:31:39,AOS (Rise),47.1,10.0
CONNECTA T2.1,2026-01-19 04:31:44,LOS (Set),241.2,10.0
CONNECTA T2.1,2026-01-19 04:31:50,AOS (Rise),47.1,10.0
CONNECTA T2.1,2026-01-19 04:31:56,LOS (Set),241.2,10.0
CONNECTA T2.1,2026-01-19 04:32:02,AOS (Rise),47.2,10.0
CONNECTA T2.1,2026-01-19 04:32:04,MAX (Peak),359.1,49.6
CONNECTA T2.1,2026-01-19 04:32:07,LOS (Set),241.3,10.0
CONNECTA T2.1,2026-01-19 04:32:14,AOS (Rise),47.2,10.0
CONNECTA T2.1,2026-01-19 04:32:17,MAX (Peak),321.2,55.1
CONNECTA T2.1,2026-01-19 04:32:19,LOS (Set),241.4,10.0
CONNECTA T2.1,2026-01-19 04:32:26,AOS (Rise),47.3,10.0
CONNECTA T2.1,2026-01-19 04:32:29,MAX (Peak),322.1,55.1
CONNECTA T2.1,2026-01-19 04:32:31,LOS (Set),241.4,10.0
CONNECTA T2.1,2026-01-19 04:32:38,AOS (Rise),47.3,10.0
CONNECTA T2.1,2026-01-19 04:32:40,MAX (Peak),322.9,55.0
CONNECTA T2.1,2026-01-19 04:32:43,LOS (Set),241.5,10.0
CONNECTA T2.1,2026-01-19 04:32:50,AOS (Rise),47.4,10.0
CONNECTA T2.1,2026-01-19 04:32:52,MAX (Peak),323.7,55.0
CONNECTA T2.1,2026-01-19 04:32:55,LOS (Set),241.5,10.0
CONNECTA T2.1,2026-01-19 04:33:02,AOS (Rise),47.4,10.0
CONNECTA T2.1,2026-01-19 04:33:07,LOS (Set),241.6,10.0
CONNECTA T2.1,2026-01-19 04:33:13,AOS (Rise),47.4,10.0
CONNECTA T2.1,2026-01-19 04:33:19,LOS (Set),241.7,10.0
CONNECTA T2.1,2026-01-19 04:33:25,AOS (Rise),47.5,10.0
CONNECTA T2.1,2026-01-19 04:33:30,LOS (Set),241.7,10.0
CONNECTA T2.1,2026-01-19 04:33:37,AOS (Rise),47.5,10.1
CONNECTA T2.1,2026-01-19 04:33:42,LOS (Set),241.8,10.0
CONNECTA T2.1,2026-01-19 04:33:49,AOS (Rise),47.6,10.0
CONNECTA T2.1,2026-01-19 04:33:54,LOS (Set),241.9,10.0
CONNECTA T2.1,2026-01-19 04:34:01,AOS (Rise),47.6,10.0
CONNECTA T2.1,2026-01-19 04:34:06,LOS (Set),241.9,10.0
CONNECTA T2.1,2026-01-19 04:34:13,AOS (Rise),47.7,10.0
CONNECTA T2.1,2026-01-19 04:34:17,MAX (Peak),269.9,39.2
CONNECTA T2.1,2026-01-19 04:34:18,LOS (Set),242.0,10.0
CONNECTA T2.1,2026-01-19 04:34:24,AOS (Rise),47.7,10.1
CONNECTA T2.1,2026-01-19 04:34:30,LOS (Set),242.0,10.0
CONNECTA T2.1,2026-01-19 04:34:36,AOS (Rise),47.8,10.0
CONNECTA T2.1,2026-01-19 04:34:42,LOS (Set),242.1,10.0
CONNECTA T2.1,2026-01-19 04:34:48,AOS (Rise),47.8,10.0
CONNECTA T2.1,2026-01-19 04:34:53,LOS (Set),242.2,10.0
CONNECTA T2.1,2026-01-19 04:35:00,AOS (Rise),47.9,10.0
CONNECTA T2.1,2026-01-19 04:35:05,LOS (Set),242.2,9.9
CONNECTA T2.1,2026-01-19 04:35:12,AOS (Rise),47.9,10.0
CONNECTA T2.1,2026-01-19 04:35:17,LOS (Set),242.2,9.9
CONNECTA T2.1,2026-01-19 04:35:24,AOS (Rise),48.0,10.0
CONNECTA T2.1,2026-01-19 04:35:29,LOS (Set),242.3,9.9
CONNECTA T2.1,2026-01-19 04:35:36,AOS (Rise),48.0,10.1
CONNECTA T2.1,2026-01-19 04:35:40,MAX (Peak),249.2,18.9
CONNECTA T2.1,2026-01-19 04:35:53,LOS (Set),242.4,10.0
CONNECTA T2.1,2026-01-19 04:36:23,AOS (Rise),48.2,10.0
CONNECTA T2.1,2026-01-19 04:36:28,LOS (Set),242.6,10.0
CONNECTA T2.1,2026-01-19 04:36:59,AOS (Rise),48.3,10.1
CONNECTA T2.1,2026-01-19 04:37:04,LOS (Set),242.8,9.9
CONNECTA T2.1,2026-01-19 04:37:34,AOS (Rise),48.5,10.1
CONNECTA T2.1,2026-01-19 04:37:46,MAX (Peak),43.8,16.2
CONNECTA T2.1,2026-01-19 04:37:51,LOS (Set),243.0,10.0
CONNECTA T2.1,2026-01-19 04:37:58,AOS (Rise),48.6,10.0
CONNECTA T2.1,2026-01-19 04:38:03,LOS (Set),243.1,10.0
CONNECTA T2.1,2026-01-19 04:38:10,AOS (Rise),48.6,10.1
CONNECTA T2.1,2026-01-19 04:38:15,LOS (Set),243.1,9.9
CONNECTA T2.1,2026-01-19 04:38:22,AOS (Rise),48.7,10.0
CONNECTA T2.1,2026-01-19 04:38:27,LOS (Set),243.2,10.0
CONNECTA T2.1,2026-01-19 04:38:33,AOS (Rise),48.8,10.0
CONNECTA T2.1,2026-01-19 04:38:39,LOS (Set),243.3,10.0
CONNECTA T2.1,2026-01-19 04:38:45,AOS (Rise),48.8,10.0
CONNECTA T2.1,2026-01-19 04:38:50,LOS (Set),243.3,10.0
CONNECTA T2.1,2026-01-19 04:38:57,AOS (Rise),48.8,10.1
CONNECTA T2.1,2026-01-19 04:39:02,LOS (Set),243.4,10.0
CONNECTA T2.1,2026-01-19 04:39:09,AOS (Rise),48.9,10.0
CONNECTA T2.1,2026-01-19 04:39:10,MAX (Peak),23.7,36.8
CONNECTA T2.1,2026-01-19 04:39:14,LOS (Set),243.4,9.9
CONNECTA T2.1,2026-01-19 04:39:21,AOS (Rise),48.9,10.0
CONNECTA T2.1,2026-01-19 04:39:26,LOS (Set),243.5,10.0
CONNECTA T2.1,2026-01-19 04:39:33,AOS (Rise),49.0,10.0
CONNECTA T2.1,2026-01-19 04:39:38,LOS (Set),243.5,9.9
CONNECTA T2.1,2026-01-19 04:39:45,AOS (Rise),49.0,10.0
CONNECTA T2.1,2026-01-19 04:39:50,LOS (Set),243.6,10.0
CONNECTA T2.1,2026-01-19 04:39:56,AOS (Rise),49.1,10.1
CONNECTA T2.1,2026-01-19 04:40:02,LOS (Set),243.7,9.9
CONNECTA T2.1,2026-01-19 04:40:08,AOS (Rise),49.1,10.0
CONNECTA T2.1,2026-01-19 04:40:13,LOS (Set),243.7,10.0
CONNECTA T2.1,2026-01-19 04:40:20,AOS (Rise),49.2,10.1
CONNECTA T2.1,2026-01-19 04:40:25,LOS (Set),243.8,10.0
CONNECTA T2.1,2026-01-19 04:40:32,AOS (Rise),49.2,10.0
CONNECTA T2.1,2026-01-19 04:40:34,MAX (Peak),351.3,51.6
CONNECTA T2.1,2026-01-19 04:40:37,LOS (Set),243.9,10.0
CONNECTA T2.1,2026-01-19 04:40:44,AOS (Rise),49.3,10.0
CONNECTA T2.1,2026-01-19 04:40:46,MAX (Peak),322.3,54.1
CONNECTA T2.1,2026-01-19 04:40:49,LOS (Set),243.9,10.0
CONNECTA T2.1,2026-01-19 04:40:56,AOS (Rise),49.3,10.0
CONNECTA T2.1,2026-01-19 04:40:58,MAX (Peak),323.0,54.1
CONNECTA T2.1,2026-01-19 04:41:01,LOS (Set),244.0,10.0
CONNECTA T2.1,2026-01-19 04:41:07,AOS (Rise),49.4,10.0
CONNECTA T2.1,2026-01-19 04:41:10,MAX (Peak),323.7,54.1
CONNECTA T2.1,2026-01-19 04:41:13,LOS (Set),244.1,10.0
CONNECTA T2.1,2026-01-19 04:41:19,AOS (Rise),49.4,10.0
CONNECTA T2.1,2026-01-19 04:41:22,MAX (Peak),324.3,54.1
CONNECTA T2.1,2026-01-19 04:41:25,LOS (Set),244.1,10.0
CONNECTA T2.1,2026-01-19 04:41:31,AOS (Rise),49.5,10.0
CONNECTA T2.1,2026-01-19 04:41:36,LOS (Set),244.2,10.0
CONNECTA T2.1,2026-01-19 04:41:43,AOS (Rise),49.5,10.0
CONNECTA T2.1,2026-01-19 04:41:48,LOS (Set),244.2,10.0
CONNECTA T2.1,2026-01-19 04:41:55,AOS (Rise),49.6,10.0
CONNECTA T2.1,2026-01-19 04:42:00,LOS (Set),244.3,10.0
CONNECTA T2.1,2026-01-19 04:42:07,AOS (Rise),49.6,10.0
CONNECTA T2.1,2026-01-19 04:42:12,LOS (Set),244.4,10.0
CONNECTA T2.1,2026-01-19 04:42:19,AOS (Rise),49.7,10.0
CONNECTA T2.1,2026-01-19 04:42:20,MAX (Peak),18.4,40.7
CONNECTA T2.1,2026-01-19 04:42:24,LOS (Set),244.4,10.0
CONNECTA T2.1,2026-01-19 04:42:30,AOS (Rise),49.7,10.0
CONNECTA T2.1,2026-01-19 04:42:36,LOS (Set),244.4,9.9
CONNECTA T2.1,2026-01-19 04:42:42,AOS (Rise),49.8,10.0
CONNECTA T2.1,2026-01-19 04:42:47,LOS (Set),244.5,10.0
CONNECTA T2.1,2026-01-19 04:42:54,AOS (Rise),49.8,10.0
CONNECTA T2.1,2026-01-19 04:42:59,LOS (Set),244.6,10.0
CONNECTA T2.1,2026-01-19 04:43:06,AOS (Rise),49.9,10.0
CONNECTA T2.1,2026-01-19 04:43:11,LOS (Set),244.7,10.0
CONNECTA T2.1,2026-01-19 04:43:18,AOS (Rise),49.9,10.1
CONNECTA T2.1,2026-01-19 04:43:23,LOS (Set),244.7,10.0
CONNECTA T2.1,2026-01-19 04:43:30,AOS (Rise),50.0,10.0
CONNECTA T2.1,2026-01-19 04:43:35,LOS (Set),244.8,10.0
CONNECTA T2.1,2026-01-19 04:43:42,AOS (Rise),50.0,10.0
CONNECTA T2.1,2026-01-19 04:43:46,MAX (Peak),258.1,25.8
CONNECTA T2.1,2026-01-19 04:43:47,LOS (Set),244.8,10.0
CONNECTA T2.1,2026-01-19 04:43:53,AOS (Rise),50.1,10.0
CONNECTA T2.1,2026-01-19 04:43:59,LOS (Set),244.9,10.0
CONNECTA T2.1,2026-01-19 04:44:05,AOS (Rise),50.1,10.0
CONNECTA T2.1,2026-01-19 04:44:10,LOS (Set),244.9,10.0
CONNECTA T2.1,2026-01-19 04:44:17,AOS (Rise),50.2,10.0
CONNECTA T2.1,2026-01-19 04:44:22,LOS (Set),245.0,10.0
CONNECTA T2.1,2026-01-19 04:44:29,AOS (Rise),50.2,10.0
CONNECTA T2.1,2026-01-19 04:44:34,LOS (Set),245.1,10.0
CONNECTA T2.1,2026-01-19 04:44:41,AOS (Rise),50.3,10.0
CONNECTA T2.1,2026-01-19 04:44:43,MAX (Peak),324.9,53.8
CONNECTA T2.1,2026-01-19 04:44:46,LOS (Set),245.2,10.0
CONNECTA T2.1,2026-01-19 04:44:53,AOS (Rise),50.3,10.0
CONNECTA T2.1,2026-01-19 04:44:58,LOS (Set),245.2,10.0
CONNECTA T2.1,2026-01-19 04:45:05,AOS (Rise),50.4,10.0
CONNECTA T2.1,2026-01-19 04:45:10,LOS (Set),245.3,10.0
CONNECTA T2.1,2026-01-19 04:45:16,AOS (Rise),50.4,10.0
CONNECTA T2.1,2026-01-19 04:45:22,LOS (Set),245.3,10.0
CONNECTA T2.1,2026-01-19 04:45:28,AOS (Rise),50.5,10.0
CONNECTA T2.1,2026-01-19 04:45:33,LOS (Set),245.4,10.0
CONNECTA T2.1,2026-01-19 04:45:40,AOS (Rise),50.5,10.0
CONNECTA T2.1,2026-01-19 04:45:41,MAX (Peak),34.6,28.3
CONNECTA T2.1,2026-01-19 04:45:45,LOS (Set),245.4,10.0
CONNECTA T2.1,2026-01-19 04:45:52,AOS (Rise),50.6,10.0
CONNECTA T2.1,2026-01-19 04:45:57,LOS (Set),245.5,10.0
CONNECTA T2.1,2026-01-19 04:46:04,AOS (Rise),50.6,10.0
CONNECTA T2.1,2026-01-19 04:46:09,LOS (Set),245.6,10.0
CONNECTA T2.1,2026-01-19 04:46:16,AOS (Rise),50.7,10.0
CONNECTA T2.1,2026-01-19 04:46:21,LOS (Set),245.6,10.0
CONNECTA T2.1,2026-01-19 04:46:27,AOS (Rise),50.7,10.0
CONNECTA T2.1,2026-01-19 04:46:33,LOS (Set),245.7,10.0
CONNECTA T2.1,2026-01-19 04:46:39,AOS (Rise),50.8,10.0
CONNECTA T2.1,2026-01-19 04:46:42,MAX (Peak),330.7,53.6
CONNECTA T2.1,2026-01-19 04:46:44,LOS (Set),245.8,10.0
CONNECTA T2.1,2026-01-19 04:46:51,AOS (Rise),50.8,10.0
CONNECTA T2.1,2026-01-19 04:46:54,MAX (Peak),331.2,53.5
CONNECTA T2.1,2026-01-19 04:46:56,LOS (Set),245.8,10.0
CONNECTA T2.1,2026-01-19 04:47:15,AOS (Rise),50.9,10.0
CONNECTA T2.1,2026-01-19 04:47:20,LOS (Set),245.9,9.9
CONNECTA T2.1,2026-01-19 04:47:27,AOS (Rise),51.0,10.0
CONNECTA T2.1,2026-01-19 04:47:44,LOS (Set),246.1,10.0
CONNECTA T2.1,2026-01-19 04:47:50,AOS (Rise),51.1,10.0
CONNECTA T2.1,2026-01-19 04:47:56,LOS (Set),246.1,10.0
CONNECTA T2.1,2026-01-19 04:48:14,AOS (Rise),51.2,10.0
CONNECTA T2.1,2026-01-19 04:48:19,LOS (Set),246.2,9.9
CONNECTA T2.1,2026-01-19 04:48:38,AOS (Rise),51.3,10.1
CONNECTA T2.1,2026-01-19 04:48:40,MAX (Peak),3.4,48.0
CONNECTA T2.1,2026-01-19 04:48:43,LOS (Set),246.4,10.0
CONNECTA T2.1,2026-01-19 04:48:50,AOS (Rise),51.4,10.0
CONNECTA T2.1,2026-01-19 04:48:53,MAX (Peak),298.5,49.2
CONNECTA T2.1,2026-01-19 04:48:55,LOS (Set),246.4,10.0
CONNECTA T2.1,2026-01-19 04:49:01,AOS (Rise),51.4,10.0
CONNECTA T2.1,2026-01-19 04:49:04,MAX (Peak),337.2,53.1
CONNECTA T2.1,2026-01-19 04:49:07,LOS (Set),246.5,10.0
CONNECTA T2.1,2026-01-19 04:49:13,AOS (Rise),51.5,10.0
CONNECTA T2.1,2026-01-19 04:49:15,MAX (Peak),12.1,44.5
CONNECTA T2.1,2026-01-19 04:49:19,LOS (Set),246.6,10.0
CONNECTA T2.1,2026-01-19 04:49:25,AOS (Rise),51.5,10.0
CONNECTA T2.1,2026-01-19 04:49:28,MAX (Peak),308.7,51.5
CONNECTA T2.1,2026-01-19 04:49:54,LOS (Set),246.7,9.9
CONNECTA T2.1,2026-01-19 04:50:01,AOS (Rise),51.6,10.1
